YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
2009	ARP	154.54	126.81	126.32	123.93	132.37	115.88	141.44	214.17	157.52	132.58	106.98	195.32	119.6	144.72	122.32	106.17	121.76	119.33	140.22	130.95	168.24	149.25	76.52	118.01	120.29	125.77	160.37	126.59	149.12	115.12	132.45	159.4	147.14	107.28	152.5	100.73	130.15	149.76	149.63	149.52	126.4	133.41	125.23	127.73	133.96	157.73	159.66	149.43	124.86	132.22	169.5
2009	MAY	155.45	127.16	126.58	122.97	133.24	117.16	142.23	214.7	157.84	131.99	107.84	193.98	120.64	144.23	122.86	107.46	122.28	120.37	141.16	132.51	168.89	149.8	77.2	119.29	121.57	126.39	160.47	126.84	150.45	116.23	133.06	159.32	147.45	104.88	153.37	102.46	130.56	149.1	150.68	149.64	126.53	133.72	125.57	128.79	134.03	158.99	160.01	149.31	125.84	132.45	170.25
2009	JUN	156.12	127.03	126.95	122.73	135.06	118.22	143.09	215.97	158.13	132.25	108.66	192.68	121.88	143.76	123.68	108.3	122.7	121.35	141.62	134.1	169.58	150.03	77.89	120.7	122.68	126.89	160.55	126.82	151.56	117.13	134.01	159.99	147.7	103.18	154.29	103.65	130.79	149.24	151.72	150.46	126.91	134.21	126.06	129.64	133.9	160.53	160.57	149.45	126.36	132.61	170.47
2009	JUL	156.24	126.72	127.33	122.45	136.23	118.6	143.65	217.69	157.86	132.59	108.68	191.98	122.7	142.78	123.98	108.65	123.03	121.8	141.43	134.9	169.86	149.84	78.07	121.47	122.99	126.85	160.5	126.13	152.23	117.7	134.94	160.67	147.44	102.36	154.9	104.27	131.32	149.48	152.37	151.23	127.07	134.63	126.25	129.83	133.67	161.3	160.78	149.19	126.42	132.62	170.09
2009	AUG	155.86	126.42	127.59	121.89	136.97	118.39	143.58	219.33	157.01	132.6	108.07	191.83	122.81	141.06	123.52	108.73	123.25	121.85	141.19	134.79	169.26	149.19	77.68	121.05	122.63	126.25	160.24	125.21	152.64	118.18	135.35	160.62	146.85	101.93	154.96	104.21	131.99	149.15	152.2	151.55	126.81	134.87	125.77	129.5	133.36	160.97	160.37	148.65	126.14	132.36	169.36
2009	SEP	155.21	126.32	127.67	121.4	137.58	118.12	143.19	221.06	155.92	132.31	107.26	191.76	122.42	139	122.66	108.6	123.33	121.68	140.96	134.16	167.89	148.28	77.25	120.37	121.86	125.42	159.58	124.54	152.91	118.33	134.99	160.19	146.26	101.49	154.67	103.64	132.42	148.34	151.77	151.55	126.28	135.13	124.95	129.26	132.65	160.42	159.37	148.17	125.53	131.83	168.59
2009	OCT	154.38	126.53	127.48	120.92	138.28	117.61	142.7	222.42	154.86	131.68	106.18	191.43	121.84	137.05	121.61	108	123.06	121.17	140.41	133.69	166.5	147.3	76.86	119.98	121.09	124.51	158.53	123.84	152.88	117.73	134.21	159.7	145.77	101.13	154.17	102.85	132.47	147.01	151.23	151.24	125.5	135.41	124.14	129.15	131.69	160.36	158.27	147.09	124.71	131.25	167.83
2009	NOV	153.54	126.3	126.87	120.14	138.78	116.5	141.98	222.8	153.99	130.7	104.69	191.13	120.96	135.45	120.19	106.83	122.25	120.29	139.62	133.35	165.37	146.38	76.09	119.11	120.33	123.64	157.4	122.8	152.49	116.68	133.3	158.87	145.23	100.59	153.47	101.75	132.09	145.13	150.16	150.53	124.61	135.44	123.15	128.75	130.62	160.09	157.63	145.49	123.82	130.73	167.02
2009	DEC	152.79	125.41	125.92	119.1	138.32	115.38	140.74	222.44	153.1	129.35	103.31	191.14	120.01	134	118.64	105.54	121.33	119.54	138.76	132.64	163.7	145.72	74.98	117.57	119.21	123.01	156.58	121.54	152.12	115.86	132.21	157.65	144.61	99.77	152.43	100.2	131.27	143.24	148.92	149.52	123.89	135.28	122.15	128.14	129.41	159.04	157.52	143.77	122.66	130.26	166.37
2010	JAN	152.42	124.25	125.06	118.08	137.44	115.07	139.5	221.93	152.2	128.31	102.65	191.49	119.71	132.56	117.6	104.74	120.92	119.43	138.37	132.11	162.1	145.34	74.09	116.26	118.06	122.76	156.24	120.64	152.21	115.57	131.09	156.77	144.12	98.99	151.61	99.14	130.35	142.01	148.31	148.65	123.33	135.13	121.72	127.74	128.42	158.01	157.81	142.71	121.56	129.82	166.05
2010	FEB	152.72	123.04	124.62	117.28	137.59	115.53	138.97	221.65	151.49	128.07	102.54	192.19	120.07	131.43	117.37	104.9	121.24	119.92	138.71	132.26	161.85	145.18	73.86	116.06	117.73	122.77	156.14	120.47	152.69	115.93	130.46	156.52	143.86	98.57	151.63	99.35	129.97	141.78	148.42	148.18	122.81	135.09	122.13	127.74	128.05	157.93	158.31	142.89	121.02	129.5	166.05
2010	MAR	153.56	122.24	124.63	116.65	138.42	116.18	139.31	221.62	151.09	128.01	102.61	192.89	120.94	130.83	117.83	105.97	122.03	120.65	139.46	132.96	162.92	145.25	74.36	116.96	118.69	122.81	156.16	120.9	153.25	116.74	130.66	156.8	143.85	98.69	152.16	100.36	130.45	142.58	149.02	148.17	122.47	134.96	123.01	128.22	128.12	158.68	158.84	143.61	121.34	129.56	166.28
2010	ARP	154.7	122.27	125.1	116.24	138.79	116.77	140.15	221.98	151.01	127.6	102.85	193.32	121.96	130.56	118.79	107.37	122.74	121.04	140.24	133.86	164.63	145.57	75.52	118.31	120.26	122.62	156.19	121.53	153.73	117.47	131.57	157.38	143.83	99.25	152.87	101.41	131.51	143.74	150.04	148.44	122.39	134.81	123.95	129.26	128.39	159.75	159.19	144.28	122.36	130.08	166.4
2010	MAY	155.75	122.53	125.63	116.21	138.84	117.07	140.86	222.52	151.04	126.98	103.08	193.19	122.63	130.07	119.5	108.23	122.9	120.89	140.64	134.44	165.73	146.09	76.75	119.46	121.23	122.01	155.96	121.86	154.27	117.81	132.56	158.1	143.49	99.82	153.58	102.19	132.31	144.01	151.05	148.63	122.12	134.72	124.55	130.39	128.66	160.79	159.21	144.23	123.13	130.86	166.05
2010	JUN	156.34	122.15	125.56	115.85	138.42	116.5	140.99	223.25	150.78	126.42	102.67	192.56	122.56	128.93	119.04	108.16	122.35	120.49	140.47	134.62	165.33	146.68	77.09	119.49	120.93	121.23	155.53	121.36	154.89	117.58	132.9	158.46	142.99	99.72	154.3	102.04	132.63	142.92	151.43	148.65	121.33	134.57	124.25	130.57	128.49	160.92	159.05	143.08	122.91	131.49	165.23
2010	JUL	156.37	121.23	124.83	114.49	137.85	115.35	140.48	224.25	150.06	125.63	101.38	191.73	121.61	127.36	117.64	107.71	121.3	120.03	139.95	134.37	163.57	147	76.69	118.26	119.62	120.84	155.16	120.09	155.56	116.84	132.64	157.87	142.41	98.82	154.34	101	132.58	141.02	150.54	148.5	120.44	134.27	123.06	129.8	127.78	159.73	158.77	141.42	121.97	131.68	164.24
2010	AUG	155.95	120.27	123.64	112.25	136.92	114.26	139.52	224.83	149.32	124.15	99.59	191.12	120.56	125.73	116.18	107.18	120.26	119.41	139.3	133.63	161.56	146.69	75.95	116.65	117.86	120.72	154.71	118.57	156.09	115.82	131.93	156.57	141.5	97.57	153.29	99.87	131.88	139.02	149.24	147.98	119.72	133.93	121.84	128.75	126.77	157.77	158.28	139.9	121.09	131.58	163.36
2010	SEP	155.44	119.35	122.4	109.87	135.57	113.53	138.34	224.5	148.75	122.37	97.49	190.91	119.76	124.18	114.89	106.47	119.56	118.69	138.71	132.75	160.33	145.84	75.12	115.21	115.74	120.45	153.87	117.28	156.39	114.63	130.75	155.07	140.39	96.33	152.08	98.9	130.81	137.13	148.41	147.01	118.95	133.69	121.11	127.4	125.64	155.97	157.6	138.31	120.29	131.47	162.68
2010	OCT	155.19	118.41	121.57	107.68	134.31	113.03	137.17	223.71	148.21	121.09	95.5	190.87	118.99	122.78	113.79	105.78	119.07	118.06	138.46	131.97	159.6	144.94	74.48	114.02	113.44	119.88	152.54	116.58	156.54	113.63	129.21	153.89	139.45	95.09	151.3	98.19	129.93	135.26	147.62	145.93	118.02	133.41	120.34	125.94	124.34	154.7	157.09	136.25	119.35	131.24	162.17
2010	NOV	155.19	117.37	121.1	105.92	133.16	112.15	136.15	223.21	147.54	119.79	94.3	190.75	118.22	121.42	112.3	104.93	118.42	117.47	138.32	130.97	158.63	144.1	73.8	112.51	111.57	119.21	150.83	116.09	156.42	113.26	127.66	152.98	138.77	93.85	150.5	97.17	129.03	133.25	146.36	144.94	117.08	132.93	119.12	125.17	122.86	153.59	156.92	134.16	118.39	130.68	161.76
2010	DEC	155.32	116.36	120.89	104.95	131.92	110.83	135.05	223.11	146.48	117.88	93.55	190.31	117.56	119.91	110.34	103.66	117.49	116.81	137.91	129.61	157.19	143.4	73	110.43	110.39	118.74	149.2	115.29	156.13	113.4	126.21	151.71	138.15	92.53	149.69	95.57	127.8	131.15	144.47	143.94	116.18	132.49	118.01	124.79	121.34	152.17	156.95	132.35	117.3	129.8	161.52
2011	JAN	155.5	115.6	120.97	104.64	130.63	109.79	133.91	223.52	145.02	116.29	92.94	189.83	117.22	118.51	109.13	102.56	116.52	116.31	137.15	128.42	155.7	142.92	72.08	108.43	109.8	118.57	148.07	114.26	155.98	113.63	124.97	150.31	137.38	91.23	149.09	94.25	126.57	129.42	142.94	142.88	115.5	132.34	117.62	124.53	119.97	151.04	156.95	131.08	115.92	128.96	161.42
2011	FEB	155.69	115.25	121.12	104.56	129.83	109.51	133.12	224.8	143.5	115.61	92.6	189.65	117.29	117.6	108.88	102.53	115.99	116.23	136.37	127.75	154.85	142.66	71.31	107.14	109.91	118.71	147.57	113.47	156.18	113.86	124.24	149.21	136.55	90.12	148.45	93.71	126.1	128.53	142.47	141.95	115.37	132.49	117.99	124.83	119.13	151.06	156.77	130.55	114.48	128.53	161.52
2011	MAR	156.05	115.42	121.28	104.2	129.76	109.87	133.27	227.04	142.34	115.72	92.51	189.61	117.79	117.22	109.03	103.57	116.11	116.39	136.25	128.03	155.15	142.6	71.22	106.97	110.68	119.09	147.69	113.54	156.93	114.15	124.22	148.66	135.85	89.18	147.94	94.06	126.73	128.59	143.17	141.41	115.57	132.89	118.77	125.43	118.81	152.27	156.61	130.43	114.15	128.51	161.86
2011	ARP	156.65	115.91	121.56	103.46	129.85	110.71	134.29	229.58	141.83	116.56	92.54	189.68	118.63	117.3	109.27	104.81	116.74	116.61	136.79	129.15	156.13	142.86	72.03	107.83	111.72	119.65	148.32	114.37	158.31	114.64	124.83	148.83	135.38	88.37	147.65	95.36	128.17	129.11	144.45	141.07	115.69	133.49	119.56	126.04	118.88	154.16	156.88	130.43	115.17	128.74	162.34
2011	MAY	157.28	116.23	121.96	102.81	129.56	111.59	135.43	231.28	141.7	117.48	92.6	189.67	119.62	117.59	109.62	105.61	117.58	117.08	137.58	130.28	156.92	143.42	73.56	109.26	112.58	120.14	149.1	115.1	160.01	115.33	125.8	149.56	135.23	87.83	147.97	96.78	129.58	129.74	145.53	140.9	115.61	134.11	120.22	126.82	119.52	155.74	157.49	130.47	116.24	129.08	162.85
2011	JUN	157.53	116.27	122.44	102.69	129.25	112.17	136.06	231.73	141.53	117.69	92.58	189.44	120.24	117.76	110.01	106	118.27	117.75	138.1	130.85	157.23	143.95	74.94	110.72	113.25	120.22	149.94	115.39	161.58	115.8	126.65	150.5	135.22	87.49	149.06	97.53	130.19	130.6	146.35	140.98	115.32	134.47	120.6	127.59	120.27	156.36	158.09	130.35	116.65	129.5	163.41
2011	JUL	157.22	116.03	122.71	102.87	128.7	112.63	135.74	231.16	141.21	117.49	92.44	189.1	120.27	117.66	109.95	106.09	118.55	118.18	137.81	130.77	157.03	144.21	75.51	111.18	113.64	119.78	150.75	115.16	162.7	115.92	126.77	150.37	135.05	87.19	149.91	97.5	129.96	131.43	146.56	140.86	115.03	134.52	120.47	127.44	120.51	155.93	158.44	129.88	116.5	129.85	163.83
2011	AUG	156.58	115.42	122.69	103.06	127.97	112.76	134.59	230.08	140.68	117.55	92.1	188.52	120.05	117.33	109.14	105.76	118.24	118.03	137.04	130.19	156.52	144.1	75.28	110.57	113.01	119.05	150.89	114.79	163.31	115.83	126.23	148.81	134.43	87.01	149.79	96.82	129.15	131.39	145.99	140.11	115.1	134.39	119.9	126.47	120.22	155.11	158.46	128.97	115.88	130	163.7
2011	SEP	155.76	114.43	122.67	103.24	127.27	112.43	133.25	229.31	139.96	117.77	91.39	187.64	119.63	116.99	107.81	105.3	117.56	117.43	136.4	129.32	155.93	143.77	74.8	109.86	111.62	118.46	150	114.35	163.55	115.37	125.5	146.88	133.47	86.74	148.91	95.82	128.14	130.5	144.82	139.01	115.47	134.16	119.03	125.77	119.72	154.15	158.26	127.93	114.84	129.97	162.91
2011	OCT	154.78	113.38	122.65	103.41	126.53	111.68	131.85	229.31	139.17	117.61	90.25	186.92	118.96	116.76	106.34	104.88	116.83	116.71	135.91	128.22	154.94	143.37	74.44	109.02	110.48	118.04	148.46	113.81	163.54	114.48	124.72	145.35	132.65	86.19	147.62	94.96	127.45	129.46	143.38	138.15	115.61	133.69	118.3	125.42	119.09	152.98	157.77	127.03	113.62	129.84	161.85
2011	NOV	153.81	112.85	122.37	103.95	126.09	110.73	130.46	230	138.36	117.02	89.11	186.79	118.05	116.57	104.89	104.19	116.17	115.97	135.39	127.1	153.57	142.68	73.76	107.52	109.69	117.6	146.94	113.47	163.5	113.45	123.83	144.29	132.25	85.47	146.17	94.36	127.24	128.32	142.08	137.54	115.2	133.01	117.76	125.28	118.4	151.76	157.03	125.95	112.59	129.58	161.07
2011	DEC	153.06	112.78	121.86	104.53	125.42	110	129.24	231.43	137.55	116.37	88.12	187.24	117.07	116.34	103.21	103.16	115.57	115.48	134.88	125.85	152.24	141.63	72.53	105.63	108.84	117.26	145.85	113.04	163.75	112.79	122.58	143.21	132.06	84.65	144.91	93.62	127.26	126.89	141.02	136.93	114.36	132.28	117.1	125.33	117.93	150.57	156.2	124.28	111.69	129.27	160.8
2012	JAN	152.64	112.89	121.67	105.08	124.64	109.76	128.28	233.31	136.71	116.16	87.4	188.19	116.53	116.16	101.87	102.19	115.06	115.34	134.73	124.8	151.16	140.5	71.43	104.21	108.13	117.13	145.4	112.41	164.46	112.9	121.16	141.9	131.75	84.01	144.03	92.9	127.37	125.69	140.15	136.33	113.41	131.78	116.63	125.4	118.08	149.91	155.53	122.83	110.68	129.04	160.93
2012	FEB	152.76	113.24	122.1	106.51	124.78	110.52	128.07	235.16	136.09	117.22	87.65	189.64	116.81	116.77	101.8	101.78	114.98	115.6	135.19	124.55	150.88	139.75	71.41	104.28	108.15	117.25	145.87	112.12	165.74	113.78	120.33	140.78	131.43	84	143.63	92.81	127.87	125.46	139.66	135.9	113.01	131.84	116.79	126.1	119.13	150.1	155.26	122.9	110	129.09	161.45
2012	MAR	153.68	113.95	122.95	108.93	126.35	112.35	128.56	236.78	136.12	119.35	89.1	191.36	117.69	118.65	102.97	102.33	115.68	116.38	136.03	125.16	152.11	139.77	72.81	106.13	109.04	117.57	147.28	112.47	167.48	115.07	120.64	140.69	131.63	84.82	143.85	93.69	128.85	126.59	140.12	135.78	113.48	132.55	117.64	127.6	120.77	151.37	155.5	124.59	110.48	129.54	162.48
2012	ARP	155.39	115.12	124	111.71	128.36	114.74	129.3	238.25	136.67	121.42	91.15	193.02	118.94	121.34	104.85	103.73	117.05	117.47	136.85	126.44	154.59	140.57	75.08	109.03	110.68	118.01	149.13	113.27	169.28	116.53	122	141.82	132.35	86.36	144.7	95.33	129.88	128.75	141.88	136.02	114.45	133.72	118.9	129.28	122.57	153.58	156.18	127.21	112.18	130.29	163.93
2012	MAY	157.4	116.41	124.96	114.68	130.13	116.99	130.15	239.96	137.3	122.87	92.95	194.33	120.58	123.95	106.61	105.14	118.66	118.45	137.48	128.17	156.98	141.66	77.27	111.95	112.44	118.55	150.77	114.27	170.86	117.83	123.7	143.28	133.24	88.26	146.16	97.05	130.69	130.91	143.96	136.41	115.27	134.99	120.07	130.7	124.19	155.88	157.05	129.95	113.98	131	165.34
2012	JUN	159.07	117.15	125.62	117.66	131.79	118.36	130.85	242.08	137.9	123.68	94.2	195.11	121.96	125.87	107.42	105.95	120.04	119.03	138.03	129.92	158.41	142.52	78.69	114.06	113.52	119.09	151.88	115	172.43	118.59	124.98	144.27	134.19	90.05	147.83	98.24	131.26	132.47	145.35	136.63	116.03	136.14	120.97	131.81	125.4	157.51	157.91	131.91	115.04	131.48	166.3
2012	JUL	159.89	117.09	125.85	120.12	133.03	118.97	131.1	244.56	138.51	124.26	95.06	195.67	122.43	127.12	107.29	106.22	120.74	119.23	138.42	130.7	159	143.02	79.26	115.1	113.8	119.57	152.57	115.08	174.18	118.75	125.53	144.62	134.98	91.61	148.64	98.55	131.62	133.48	145.63	136.7	116.87	136.98	121.54	132.5	126.21	158.27	158.39	132.76	115.25	131.86	166.71
2012	AUG	159.79	116.66	125.48	121.83	134.38	119.26	130.58	246.95	139.07	125.12	95.48	196.49	122.21	127.87	106.72	106.38	120.68	119.18	138.44	130.48	159.11	143.27	79.54	115.21	113.59	119.9	153.17	114.99	175.95	118.57	125.62	144.48	135.39	93.06	148.47	98.1	132.02	134.28	144.82	136.66	117.36	137.42	121.78	132.54	126.81	158.36	158.36	133.22	114.86	132.2	166.75
2012	SEP	159.34	116.22	124.8	123.18	136.13	119.21	129.61	248.75	139.52	125.95	95.52	197.82	121.76	128.17	106.05	106.52	120.19	118.78	138.26	129.96	159.03	143.41	79.8	114.98	113.27	119.9	153.73	114.93	177.46	118.41	125.32	144.05	135.2	94.39	148	97.5	132.32	135	144.03	136.58	117.2	137.69	121.98	132.47	127.34	158.35	157.91	133.71	114.02	132.47	166.54
2012	OCT	158.99	115.78	124.49	124.49	137.91	119.12	128.97	250.14	139.74	126.55	95.72	199.24	121.21	128.01	105.55	106.38	119.62	118.23	138.11	129.56	158.86	143.58	79.82	114.85	112.93	119.56	154	114.8	178.26	118.36	124.75	143.79	134.59	95.67	147.47	96.92	132.31	135.33	143.78	136.58	116.41	137.99	122.09	132.7	127.79	158.34	157.33	133.92	112.96	132.69	166.1
2012	NOV	158.72	115.56	124.67	125.46	139.01	119.31	128.42	251.59	139.67	127.18	96.09	200.35	120.52	127.41	105.06	105.78	119.05	117.87	138.16	129.43	158.69	143.75	79.69	114.44	112.44	119.14	153.94	114.66	178.36	118.17	124.14	143.6	133.93	96.95	146.97	96.06	131.96	135.34	143.73	136.76	115.41	138.25	121.94	132.95	128.07	157.79	157.01	133.67	111.93	132.75	165.54
2012	DEC	158.48	115.58	125.17	126.1	139.83	119.67	127.49	253.59	139.35	127.82	96.33	201.32	119.85	126.87	104.21	104.99	118.57	117.57	138.67	129.26	158.66	143.88	79.47	113.66	111.83	118.99	153.85	114.32	178.29	117.92	123.7	142.85	133.43	98.32	146.58	95.06	131.53	135.5	143.3	136.88	114.63	138.42	121.67	133.17	128.3	156.86	156.92	133.62	111.01	132.69	165.11
2013	JAN	158.42	115.66	125.84	127.01	141.59	120.43	126.55	256.47	138.86	128.73	96.71	202.41	119.57	127	103.59	104.57	118.32	117.26	139.49	129.28	158.88	143.89	79.51	113.29	111.54	119.31	153.99	114.12	178.47	117.91	123.78	141.9	133.33	100.11	146.51	94.56	131.6	136.18	142.64	136.8	114.45	138.69	121.57	133.54	128.93	156.69	156.92	134.48	110.6	132.55	165.07
2013	FEB	158.76	116.02	126.49	128.78	144.63	122.02	126.51	260.1	138.53	130.72	97.78	203.92	120.08	128.14	104.1	104.89	118.57	117.25	140.18	130.07	159.62	143.82	80.4	113.88	112.09	120.06	154.69	114.8	179.18	118.34	124.3	141.66	133.8	102.53	146.56	95.03	132.28	137.84	142.81	136.88	115.1	139.22	122.13	134.26	130.47	157.86	156.99	136.23	110.98	132.45	165.6
2013	MAR	159.83	116.93	127.1	131.33	148.65	124.15	127.72	263.97	138.73	133.19	99.57	206.06	121.3	130.18	106.01	105.99	119.5	117.87	140.78	131.54	161.3	144.05	82.13	115.6	113.3	121	156.06	116.4	180.68	119.26	125.28	142.58	134.68	105.51	146.58	96.39	133.32	140.74	144.14	137.6	116.45	139.97	123.31	135.73	132.89	159.98	157.28	138.52	112.31	132.6	166.91
2013	ARP	161.63	118.14	127.83	133.96	152.78	126.31	129.69	267.6	139.8	135.53	101.86	208.81	122.88	132.79	108.61	107.42	121.06	119.24	141.88	133.66	163.91	144.75	84.28	118.37	114.98	121.86	157.93	118.24	182.77	120.5	126.91	144.4	135.85	108.9	147.27	98.43	134.48	144.11	145.87	139.04	118.2	141.07	124.78	137.89	135.69	162.47	157.96	141.09	114.4	133.06	168.94
2013	MAY	163.58	119.41	128.6	136.4	156.41	128.35	131.58	270.73	141.81	137.92	104.37	211.67	124.44	135.43	111.01	109.06	122.92	120.87	143.6	136.06	166.53	145.68	86.36	121.43	117.11	122.58	159.95	119.71	185.1	121.76	128.87	146.67	137.15	112.24	148.83	100.6	135.62	146.95	147.4	140.83	119.71	142.58	126.33	140.21	138.24	164.85	158.92	143.68	116.69	133.77	171.04
2013	JUN	164.97	120.59	129.05	138.78	159.85	130.05	133.04	273.61	144.05	139.83	106.41	214.17	125.77	137.64	112.95	110.65	124.4	122.13	145.06	138.11	168.31	146.58	88.16	124.04	119.25	123.08	161.83	120.73	187.63	122.9	130.63	148.81	138.17	114.94	150.98	102.09	136.64	149.32	148.94	142.66	120.86	143.92	127.63	141.94	140.28	166.63	159.99	145.98	118.81	134.64	172.6
2013	JUL	165.5	121.23	129	140.72	162.81	131.19	133.96	276.14	145.71	141.3	107.47	216.12	126.56	139.36	114.24	111.58	125.22	122.73	145.53	139.48	169.06	147.38	89.56	125.72	120.48	123.21	163.16	121.41	190.04	123.74	131.94	150	138.47	117.08	152.81	102.76	137.18	151.27	150.07	144.19	121.73	144.69	128.37	142.88	141.58	167.56	161.04	147.7	120.1	135.53	173.58
2013	AUG	165.35	121.23	128.55	141.78	164.64	131.52	134.05	277.79	146.55	142.63	108.06	217.43	126.69	140.45	114.7	111.72	125.54	122.88	145.31	139.99	168.89	147.95	90.12	126.26	120.52	123.09	163.75	121.56	191.91	124.11	132.5	150.24	138.03	118.96	153.37	102.83	137.15	152.2	149.92	144.83	122.14	145.05	128.74	143.42	142.1	167.62	161.74	148.31	120.48	136.26	174.08
2013	SEP	164.79	120.82	127.99	142.47	165.76	131.14	133.34	278.93	146.72	143.57	108.71	218.44	126.49	140.58	114.28	111.47	125.21	122.78	144.84	139.83	168.69	148.05	90.13	125.89	120.09	122.81	163.67	121.06	193	124.19	132.2	150.02	137.39	120.44	152.96	102.52	136.8	152.45	149.36	144.37	121.97	145.28	128.94	143.84	142.22	167.03	161.93	148.12	120.16	136.75	174.09
2013	OCT	164.15	120.06	127.5	143.08	166.25	130.79	132.16	279.88	146.28	144.29	109.31	219.34	126.27	139.81	113.85	111.13	124.28	122.48	144.22	139.5	168.56	147.62	89.96	125.31	119.49	122.44	162.85	120.63	193.27	124	131.36	150.05	136.74	121.44	152.37	101.78	136.35	152.26	148.92	143.46	121.33	145.44	128.88	144.14	141.94	166.15	161.53	147.55	119.27	137.06	173.73
2013	NOV	163.67	119.44	127.26	143.3	166.32	130.64	130.75	280.78	145.38	145.13	109.57	220.13	126.03	138.64	113.43	110.43	123.39	122.05	143.78	139.15	167.93	146.89	89.65	124.58	118.92	122.17	161.86	120.45	192.92	123.42	130.5	149.89	136.05	122.1	151.88	100.61	136.04	151.67	147.91	142.63	120.59	145.46	128.68	144.36	141.4	165.21	160.48	146.52	118.17	137.15	173.36
2013	DEC	163.43	119.38	127.29	143.37	166.78	130.68	129.42	281.59	144.53	145.3	109.54	220.89	125.59	137.89	112.59	109.5	122.74	121.41	143.64	138.84	167.05	146.21	89.32	123.43	118.27	122.02	161.6	120.07	192.45	122.87	130.09	148.99	135.61	122.61	151.47	99.79	135.89	151.35	146.65	142.15	119.92	145.27	128.41	144.76	141	164.67	159.26	145.65	117.09	137.04	173.17
2014	JAN	163.49	119.9	127.43	143.89	167.9	131.22	128.77	282.43	144.15	144.77	109.47	221.77	125.15	138.06	112.26	108.92	122.43	120.95	143.92	138.67	166.55	145.82	89.08	122.65	117.76	122	162.28	119.92	192.68	122.74	130.32	148.28	135.66	123.08	151.29	99.71	135.78	151.88	145.97	142.19	119.87	145.12	128.32	145.19	141.08	164.66	158.54	145.75	116.38	136.86	173.25
2014	FEB	164.13	120.73	127.7	144.67	169.78	132.59	128.82	283.57	144.31	145.26	109.73	222.89	125.14	139.05	112.75	109	122.9	121.24	144.64	138.97	166.79	145.98	89.51	123.26	118.22	122.27	163.44	120.17	193.78	123.3	130.96	148.13	136.11	123.85	151.27	100.28	136.05	153.58	146.32	142.73	120.71	145.34	129.02	146.07	141.9	165.49	158.52	147.17	116.69	136.78	173.79
2014	MAR	165.39	121.51	127.99	145.46	172.01	134.73	129.38	285.08	144.95	147.18	110.88	224.18	125.75	140.68	113.99	110.02	124.32	122.42	145.35	140.23	167.85	146.86	90.77	125.18	119.53	122.86	164.75	120.77	195.46	124.43	131.92	148.65	136.91	125.08	151.58	101.63	137.08	155.81	147.46	143.76	121.86	146.05	130.45	147.82	143.39	167.27	159.13	149.74	118.12	137.05	174.75
2014	ARP	166.81	122.26	128.38	146.36	173.95	136.94	130.6	287.12	146.13	149.23	112.49	225.79	126.98	142.66	115.88	111.71	126.21	123.96	146	142.24	169.78	148.1	92.37	127.51	120.94	123.8	166.25	121.88	197.46	125.68	133.15	149.73	137.99	126.59	152.66	103.31	138.63	157.61	149.14	145.2	123.07	147.03	132.02	149.84	144.92	169.19	160.3	152.48	119.84	137.73	175.98
2014	MAY	168.13	122.99	128.95	147.21	175.33	138.75	132.43	289.23	147.57	150.86	113.9	227.69	128.51	144.47	117.82	113.45	127.98	125.22	146.66	144.26	171.82	149.47	93.93	129.37	122.19	124.83	167.99	123.11	199.6	126.86	134.64	151.27	138.99	128.26	154.08	104.71	139.93	159.09	150.97	146.84	124.54	148	133.2	151.57	146.03	170.71	161.71	154.58	121.42	138.68	177.35
2014	JUN	169.22	123.74	129.55	147.84	176.5	139.9	133.84	290.59	148.87	152.12	115.21	229.34	129.72	145.56	119.24	114.79	129.29	125.99	147.37	145.6	172.68	150.77	95.35	130.42	123.26	125.46	169.66	123.86	201.84	127.79	136.16	152.89	139.68	130.06	155.28	105.82	140.72	160.67	152.32	148.35	125.9	148.71	133.95	152.96	146.69	171.69	162.79	156.17	122.61	139.71	178.48
2014	JUL	169.89	124.39	130.25	148.06	177.58	140.4	133.88	291.03	149.83	152.75	116.02	230.3	130.23	145.95	119.82	115.35	129.87	126.05	148.15	146.05	172.09	151.54	96.37	130.76	123.88	125.77	170.94	124.25	203.85	128.25	137.17	153.42	139.9	131.65	155.94	106.5	141.22	161.73	153.03	149.38	126.55	149.11	134.28	153.88	146.96	171.88	163.08	157.33	123.22	140.77	179.09
2014	AUG	170.01	124.59	130.95	147.82	178.04	140.86	133.1	291.12	150.37	153.02	116.18	230.75	130.03	146	119.37	115.07	129.74	125.57	148.73	145.81	171.01	151.59	97	130.61	123.85	125.93	171.74	124.43	205.01	128.29	137.5	152.73	139.69	132.56	155.92	106.66	141.64	161.67	152.72	149.81	126.49	149.39	134.18	154.56	147.01	171.36	162.43	157.51	123.24	141.73	179.26
